location_id,source_city,source_country,canonical_name,canonical_country_code,canonical_country_name,geoname_id,latitude,longitude,timezone,feature_code,resolution_method,quality_status,match_count,first_match_date,last_match_date,notes,source
geonames_109571,Al Hofuf,Saudi Arabia,Al Hufūf,SA,Saudi Arabia,109571,25.36467,49.58764,Asia/Riyadh,PPL,exact_unique,verified_reference,5,2023-11-16,2025-10-09,,GeoNames CC BY 4.0; international_results CC0
geonames_289962,Al Khor,Qatar,Al Khawr,QA,Qatar,289962,25.68389,51.50583,Asia/Qatar,PPLA,exact_unique,verified_reference,29,2021-11-30,2025-12-15,,GeoNames CC BY 4.0; international_results CC0
geonames_289888,Al Rayyan,Qatar,Ar Rayyān,QA,Qatar,289888,25.29194,51.42444,Asia/Qatar,PPLA,exact_unique,verified_reference,93,2021-11-11,2025-12-15,,GeoNames CC BY 4.0; international_results CC0
geonames_289915,Al Wakrah,Qatar,Al Wakrah,QA,Qatar,289915,25.17151,51.60337,Asia/Qatar,PPLA,exact_unique,verified_reference,27,2021-11-30,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_324190,Alanya,Turkey,Alanya,TR,Turkey,324190,36.54375,31.99982,Europe/Istanbul,PPLA2,exact_unique,verified_reference,1,2021-05-27,2021-05-27,,GeoNames CC BY 4.0; international_results CC0
geonames_2272222,Albufeira,Portugal,Albufeira,PT,Portugal,2272222,37.08819,-8.2503,Europe/Lisbon,PPL,exact_unique,verified_reference,4,2023-01-08,2023-10-16,,GeoNames CC BY 4.0; international_results CC0
geonames_2272144,Alcochete,Portugal,Alcochete,PT,Portugal,2272144,38.75534,-8.96086,Europe/Lisbon,PPLA2,exact_unique,verified_reference,4,2023-08-04,2023-08-08,,GeoNames CC BY 4.0; international_results CC0
geonames_3042422,Alderney,Alderney,Alderney,GG,Guernsey,3042422,49.71582,-2.19816,Europe/Guernsey,ISL,full_country_geonames,verified_reference,2,2022-03-25,2022-04-23,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_361058,Alexandria,Egypt,Alexandria,EG,Egypt,361058,31.20176,29.91582,Africa/Cairo,PPLA,exact_unique,verified_reference,6,2021-09-30,2022-09-27,,GeoNames CC BY 4.0; international_results CC0
geonames_2507480,Algiers,Algeria,Algiers,DZ,Algeria,2507480,36.73225,3.08746,Africa/Algiers,PPLC,exact_unique,verified_reference,8,2021-03-29,2024-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_1526384,Almaty,Kazakhstan,Almaty,KZ,Kazakhstan,1526384,43.25249,76.9115,Asia/Almaty,PPLA,exact_unique,verified_reference,2,2024-09-06,2024-11-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2759879,Almere,Netherlands,Almere Stad,NL,The Netherlands,2759879,52.37025,5.21413,Europe/Amsterdam,PPL,exact_unique,verified_reference,2,2022-09-22,2024-03-24,,GeoNames CC BY 4.0; international_results CC0
geonames_3037854,Amiens,France,Amiens,FR,France,3037854,49.9,2.3,Europe/Paris,PPLA2,exact_unique,verified_reference,4,2022-09-27,2024-03-26,,GeoNames CC BY 4.0; international_results CC0
geonames_250441,Amman,Jordan,Amman,JO,Jordan,250441,31.95522,35.94503,Asia/Amman,PPLC,exact_unique,verified_reference,27,2021-09-07,2025-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2759794,Amsterdam,Netherlands,Amsterdam,NL,The Netherlands,2759794,52.37403,4.88969,Europe/Amsterdam,PPLC,exact_unique,verified_reference,17,2021-03-27,2026-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_2803201,Anderlecht,Belgium,Anderlecht,BE,Belgium,2803201,50.83619,4.31454,Europe/Brussels,PPLA4,exact_unique,verified_reference,2,2022-03-29,2025-09-07,,GeoNames CC BY 4.0; international_results CC0
geonames_3041563,Andorra la Vella,Andorra,Andorra la Vella,AD,Andorra,3041563,42.50779,1.52109,Europe/Andorra,PPLC,exact_unique,verified_reference,21,2021-03-25,2025-03-21,,GeoNames CC BY 4.0; international_results CC0
geonames_2506999,Annaba,Algeria,Annaba,DZ,Algeria,2506999,36.9,7.76667,Africa/Algiers,PPLA,exact_unique,verified_reference,5,2023-06-20,2024-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_1846918,Ansan,South Korea,Ansan-si,KR,South Korea,1846918,37.32361,126.82194,Asia/Seoul,PPL,exact_unique,verified_reference,1,2021-10-07,2021-10-07,,GeoNames CC BY 4.0; international_results CC0
geonames_323777,Antalya,Turkey,Antalya,TR,Turkey,323777,36.90812,30.69556,Europe/Istanbul,PPLA,exact_unique,verified_reference,41,2021-05-31,2026-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_1070940,Antananarivo,Madagascar,Antananarivo,MG,Madagascar,1070940,-18.91368,47.53613,Indian/Antananarivo,PPLC,exact_unique,verified_reference,16,2021-09-02,2023-09-02,,GeoNames CC BY 4.0; international_results CC0
geonames_3599699,Antigua Guatemala,Guatemala,Antigua Guatemala,GT,Guatemala,3599699,14.55636,-90.7332,America/Guatemala,PPLA,exact_unique,verified_reference,2,2021-09-08,2022-03-24,,GeoNames CC BY 4.0; international_results CC0
geonames_4035413,Apia,Samoa,Apia,WS,Samoa,4035413,-13.83333,-171.76666,Pacific/Apia,PPLC,exact_unique,verified_reference,3,2024-09-06,2024-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_290316,Arad,Bahrain,‘Arād,BH,Bahrain,290316,26.25611,50.63222,Asia/Bahrain,PPL,full_country_geonames,verified_reference,5,2022-11-18,2023-10-17,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_143131,Arad,Iran,Ārād,IR,Iran,143131,35.34168,51.3456,Asia/Tehran,PPL,full_country_geonames,verified_reference,5,2021-06-03,2022-03-26,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_3947322,Arequipa,Peru,Arequipa,PE,Peru,3947322,-16.39899,-71.53747,America/Lima,PPLA,exact_unique,verified_reference,1,2022-11-19,2022-11-19,,GeoNames CC BY 4.0; international_results CC0
geonames_3575051,Arima,Trinidad and Tobago,Arima,TT,Trinidad and Tobago,3575051,10.63737,-61.28228,America/Port_of_Spain,PPLA,exact_unique,verified_reference,1,2024-03-03,2024-03-03,,GeoNames CC BY 4.0; international_results CC0
geonames_13526673,Arkadag,Turkmenistan,Arkadag,TM,Turkmenistan,13526673,38.07127,58.06562,Asia/Ashgabat,PPL,exact_unique,verified_reference,2,2025-10-14,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_4671240,Arlington,United States,Arlington,US,United States,4671240,32.73569,-97.10807,America/Chicago,PPL,population_context,verified_reference,21,2021-05-29,2025-10-11,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3577969,Arnos Vale,Saint Vincent and the Grenadines,Arnos Vale,VC,Saint Vincent and the Grenadines,3577969,13.14186,-61.20764,America/St_Vincent,PPL,full_country_geonames,verified_reference,2,2025-10-05,2025-10-08,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_162183,Ashgabat,Turkmenistan,Ashgabat,TM,Turkmenistan,162183,37.95,58.38333,Asia/Ashgabat,PPLC,exact_unique,verified_reference,4,2023-11-16,2025-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_1526273,Astana,Kazakhstan,Astana,KZ,Kazakhstan,1526273,51.1801,71.44598,Asia/Almaty,PPLC,exact_unique,verified_reference,22,2021-03-28,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_3439389,Asunción,Paraguay,Asunción,PY,Paraguay,3439389,-25.28646,-57.647,America/Asuncion,PPLC,exact_unique,verified_reference,16,2021-06-08,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_264371,Athens,Greece,Athens,GR,Greece,264371,37.98376,23.72784,Europe/Athens,PPLC,exact_unique,verified_reference,15,2021-09-08,2026-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_4180439,Atlanta,United States,Atlanta,US,United States,4180439,33.749,-84.38798,America/New_York,PPLA,population_context,verified_reference,7,2021-06-12,2026-03-31,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_4830796,Auburn,United States,Auburn,US,United States,4830796,32.60986,-85.48078,America/Chicago,PPL,context_disambiguation,verified_reference,1,2026-06-09,2026-06-09,Disambiguated using match context and known venue geography.,GeoNames CC BY 4.0; international_results CC0
geonames_2193733,Auckland,New Zealand,Auckland,NZ,New Zealand,2193733,-36.84853,174.76349,Pacific/Auckland,PPLA,exact_unique,verified_reference,11,2022-09-25,2026-03-30,,GeoNames CC BY 4.0; international_results CC0
geonames_4671654,Austin,United States,Austin,US,United States,4671654,30.26715,-97.74306,America/Chicago,PPLA,population_context,verified_reference,13,2021-07-29,2026-06-05,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2742611,Aveiro,Portugal,Aveiro,PT,Portugal,2742611,40.64575,-8.64643,Europe/Lisbon,PPLA,exact_unique,verified_reference,1,2024-06-11,2024-06-11,,GeoNames CC BY 4.0; international_results CC0
geonames_4562600,Añasco,Puerto Rico,Añasco,PR,Puerto Rico,4562600,18.28273,-67.13962,America/Puerto_Rico,PPLA,exact_unique,verified_reference,1,2023-10-14,2023-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_3575030,Bacolet,Trinidad and Tobago,Bacolet,TT,Trinidad and Tobago,3575030,11.17539,-60.72263,America/Port_of_Spain,PPL,full_country_geonames,verified_reference,3,2023-03-27,2024-10-14,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_2521420,Badajoz,Spain,Badajoz,ES,Spain,2521420,38.87789,-6.97061,Europe/Madrid,PPLA3,exact_unique,verified_reference,2,2021-09-05,2024-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2235189,Bafoussam,Cameroon,Bafoussam,CM,Cameroon,2235189,5.47775,10.41759,Africa/Douala,PPLA,exact_unique,verified_reference,8,2022-01-10,2022-01-25,,GeoNames CC BY 4.0; international_results CC0
geonames_98182,Baghdad,Iraq,Baghdad,IQ,Iraq,98182,33.34058,44.40088,Asia/Baghdad,PPLC,exact_unique,verified_reference,2,2022-01-21,2022-03-18,,GeoNames CC BY 4.0; international_results CC0
geonames_342884,Bahir Dar,Ethiopia,Bahir Dar,ET,Ethiopia,342884,11.59364,37.39077,Africa/Addis_Ababa,PPLA,exact_unique,verified_reference,4,2021-03-17,2021-10-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2413920,Bakau,Gambia,Bakau,GM,Gambia,2413920,13.47806,-16.68194,Africa/Banjul,PPL,exact_unique,verified_reference,1,2021-03-25,2021-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_587084,Baku,Azerbaijan,Baku,AZ,Azerbaijan,587084,40.37767,49.89201,Asia/Baku,PPLC,exact_unique,verified_reference,24,2021-03-30,2025-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_2460596,Bamako,Mali,Bamako,ML,Mali,2460596,12.60915,-7.97522,Africa/Bamako,PPLC,exact_unique,verified_reference,18,2021-03-28,2025-10-12,,GeoNames CC BY 4.0; international_results CC0
geonames_1820906,Bandar Seri Begawan,Brunei,Bandar Seri Begawan,BN,Brunei,1820906,4.89035,114.94006,Asia/Brunei,PPLC,exact_unique,verified_reference,13,2022-09-21,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_1650357,Bandung,Indonesia,Bandung,ID,Indonesia,1650357,-6.92222,107.60694,Asia/Jakarta,PPLA,population_context,verified_reference,1,2022-09-24,2022-09-24,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1609350,Bangkok,Thailand,Bangkok,TH,Thailand,1609350,13.75398,100.50144,Asia/Bangkok,PPLC,exact_unique,verified_reference,13,2022-05-24,2025-10-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2389853,Bangui,Central African Republic,Bangui,CF,Central African Republic,2389853,4.36122,18.55496,Africa/Bangui,PPLC,exact_unique,verified_reference,1,2021-03-30,2021-03-30,,GeoNames CC BY 4.0; international_results CC0
geonames_3128760,Barcelona,Spain,Barcelona,ES,Spain,3128760,41.38879,2.15899,Europe/Madrid,PPLA,exact_unique,verified_reference,6,2022-03-26,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_3182351,Bari,Italy,Bari,IT,Italy,3182351,41.12066,16.86982,Europe/Rome,PPLA,exact_unique,verified_reference,1,2023-10-14,2023-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_3648546,Barinas,Venezuela,Barinas,VE,Venezuela,3648546,8.62064,-70.23105,America/Caracas,PPLA,exact_unique,verified_reference,1,2022-01-28,2022-01-28,,GeoNames CC BY 4.0; international_results CC0
geonames_3689147,Barranquilla,Colombia,Barranquilla,CO,Colombia,3689147,10.96854,-74.78132,America/Bogota,PPLA,exact_unique,verified_reference,16,2021-06-08,2025-09-04,,GeoNames CC BY 4.0; international_results CC0
geonames_2661604,Basel,Switzerland,Basel,CH,Switzerland,2661604,47.55839,7.57327,Europe/Zurich,PPLA,exact_unique,verified_reference,6,2021-09-01,2026-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_99532,Basra,Iraq,Basrah,IQ,Iraq,99532,30.50852,47.7804,Asia/Baghdad,PPLA,exact_unique,verified_reference,28,2021-01-27,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_3575551,Basseterre,Saint Kitts and Nevis,Basseterre,KN,Saint Kitts and Nevis,3575551,17.2955,-62.72499,America/St_Kitts,PPLC,exact_unique,verified_reference,28,2021-06-04,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_615532,Batumi,Georgia,Batumi,GE,Georgia,615532,41.64077,41.6306,Asia/Tbilisi,PPLA,exact_unique,verified_reference,6,2021-09-02,2024-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_4562831,Bayamón,Puerto Rico,Bayamón,PR,Puerto Rico,4562831,18.39856,-66.15572,America/Puerto_Rico,PPLA,population_context,verified_reference,8,2023-03-26,2026-03-28,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3204672,Bačka Topola,Serbia,Bačka Topola,RS,Serbia,3204672,45.81516,19.6318,Europe/Belgrade,PPLA3,exact_unique,verified_reference,2,2022-09-25,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_295530,Beer Sheva,Israel,Beersheba,IL,Israel,295530,31.25181,34.7913,Asia/Jerusalem,PPLA,exact_unique,verified_reference,1,2021-10-12,2021-10-12,,GeoNames CC BY 4.0; international_results CC0
geonames_1816670,Beijing,China,Beijing,CN,China,1816670,39.9075,116.39723,Asia/Shanghai,PPLC,exact_unique,verified_reference,1,2023-06-15,2023-06-15,,GeoNames CC BY 4.0; international_results CC0
geonames_1649378,Bekasi,Indonesia,Bekasi,ID,Indonesia,1649378,-6.2349,106.9896,Asia/Jakarta,PPL,exact_unique,verified_reference,2,2023-03-25,2023-03-28,,GeoNames CC BY 4.0; international_results CC0
geonames_321580,Belek,Turkey,Belek,TR,Turkey,321580,36.8631,31.06541,Europe/Istanbul,PPL,exact_unique,verified_reference,2,2022-01-12,2022-01-18,,GeoNames CC BY 4.0; international_results CC0
geonames_2655984,Belfast,Northern Ireland,Belfast,GB,United Kingdom,2655984,54.59682,-5.92541,Europe/London,PPLA,exact_unique,verified_reference,22,2021-03-28,2025-11-17,,GeoNames CC BY 4.0; international_results CC0
geonames_792680,Belgrade,Serbia,Belgrade,RS,Serbia,792680,44.80401,20.46513,Europe/Belgrade,PPLC,exact_unique,verified_reference,14,2021-03-24,2025-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_934736,Belle Vue Harel,Mauritius,Belle Vue Harel,MU,Mauritius,934736,-20.06583,57.59417,Indian/Mauritius,PPL,exact_unique,verified_reference,1,2022-03-27,2022-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_3582672,Belmopan,Belize,Belmopan,BZ,Belize,3582672,17.25376,-88.76401,America/Belize,PPLC,exact_unique,verified_reference,16,2022-03-27,2025-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_3470127,Belo Horizonte,Brazil,Belo Horizonte,BR,Brazil,3470127,-19.92083,-43.93778,America/Sao_Paulo,PPLA,population_context,verified_reference,1,2022-02-01,2022-02-01,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3405870,Belém,Brazil,Belém,BR,Brazil,3405870,-1.45583,-48.50444,America/Belem,PPLA,population_context,verified_reference,1,2023-09-08,2023-09-08,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1277333,Bengaluru,India,Bengaluru,IN,India,1277333,12.97194,77.59369,Asia/Kolkata,PPLA,exact_unique,verified_reference,15,2023-06-21,2023-07-04,,GeoNames CC BY 4.0; international_results CC0
geonames_88319,Benghazi,Libya,Benghazi,LY,Libya,88319,32.11486,20.06859,Africa/Tripoli,PPLA,exact_unique,verified_reference,17,2021-11-16,2025-09-08,,GeoNames CC BY 4.0; international_results CC0
geonames_88314,Benina,Libya,Benina,LY,Libya,88314,32.08556,20.25699,Africa/Tripoli,PPLX,full_country_geonames,verified_reference,4,2021-03-25,2025-11-15,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_3182164,Bergamo,Italy,Bergamo,IT,Italy,3182164,45.69601,9.66721,Europe/Rome,PPLA2,exact_unique,verified_reference,2,2025-09-05,2026-03-26,,GeoNames CC BY 4.0; international_results CC0
geonames_2555467,Berkane,Morocco,Berkane,MA,Morocco,2555467,34.92,-2.32,Africa/Casablanca,PPLA3,exact_unique,verified_reference,11,2023-11-17,2025-09-04,,GeoNames CC BY 4.0; international_results CC0
geonames_2950159,Berlin,Germany,Berlin,DE,Germany,2950159,52.52437,13.41053,Europe/Berlin,PPLC,exact_unique,verified_reference,7,2023-11-18,2024-07-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2556272,Berrechid,Egypt,Berrechid,MA,Morocco,2556272,33.26553,-7.58754,Africa/Casablanca,PPLA2,corrected_source_country,documented_exception,2,2022-09-23,2025-06-06,The source country is incorrect; Berrechid is in Morocco.,GeoNames CC BY 4.0; international_results CC0
geonames_2556272,Berrechid,Morocco,Berrechid,MA,Morocco,2556272,33.26553,-7.58754,Africa/Casablanca,PPLA3,exact_unique,verified_reference,2,2025-11-14,2025-11-17,,GeoNames CC BY 4.0; international_results CC0
geonames_1275817,Bhubaneswar,India,Bhubaneswar,IN,India,1275817,20.27241,85.83385,Asia/Kolkata,PPLA,exact_unique,verified_reference,1,2023-11-21,2023-11-21,,GeoNames CC BY 4.0; international_results CC0
geonames_3128026,Bilbao,Spain,Bilbao,ES,Spain,3128026,43.26271,-2.92528,Europe/Madrid,PPLA2,exact_unique,verified_reference,2,2024-05-21,2025-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_2503874,Bir El Djir,Algeria,Bir el Djir,DZ,Algeria,2503874,35.72,-0.545,Africa/Algiers,PPL,exact_unique,verified_reference,2,2025-10-09,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_1881919,Bishan,Singapore,Bishan New Town,SG,Singapore,1881919,1.3504,103.84875,Asia/Singapore,PPLX,exact_unique,verified_reference,13,2021-12-06,2025-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_1528675,Bishkek,Kyrgyzstan,Bishkek,KG,Kyrgyzstan,1528675,42.87,74.59,Asia/Bishkek,PPLC,exact_unique,verified_reference,22,2021-09-02,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2374775,Bissau,Guinea-Bissau,Bissau,GW,Guinea-Bissau,2374775,11.86357,-15.59767,Africa/Bissau,PPLC,exact_unique,verified_reference,13,2021-03-30,2025-09-08,,GeoNames CC BY 4.0; international_results CC0
geonames_2503769,Blida,Algeria,Blida,DZ,Algeria,2503769,36.47004,2.8277,Africa/Algiers,PPLA,exact_unique,verified_reference,6,2021-06-03,2025-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_1018725,Bloemfontein,South Africa,Bloemfontein,ZA,South Africa,1018725,-29.12107,26.214,Africa/Johannesburg,PPLA,exact_unique,verified_reference,6,2024-06-11,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_2410048,Bo,Sierra Leone,Bo,SL,Sierra Leone,2410048,7.96472,-11.73833,Africa/Freetown,PPLA,exact_unique,verified_reference,1,2026-06-06,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_3688689,Bogotá,Colombia,Bogotá,CO,Colombia,3688689,4.60971,-74.08175,America/Bogota,PPLC,exact_unique,verified_reference,1,2026-06-01,2026-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_3181928,Bologna,Italy,Bologna,IT,Italy,3181928,44.49381,11.33875,Europe/Rome,PPLA,exact_unique,verified_reference,3,2021-06-04,2024-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_3031582,Bordeaux,France,Bordeaux,FR,France,3031582,44.84124,-0.58046,Europe/Paris,PPLA,exact_unique,verified_reference,1,2024-06-09,2024-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_630376,Borisov,Belarus,Barysaw,BY,Belarus,630376,54.2279,28.505,Europe/Minsk,PPLA2,exact_unique,verified_reference,1,2025-06-05,2025-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2290956,Bouaké,Ivory Coast,Bouaké,CI,Ivory Coast,2290956,7.69385,-5.03031,Africa/Abidjan,PPLA,exact_unique,verified_reference,11,2023-03-24,2024-09-06,,GeoNames CC BY 4.0; international_results CC0
geonames_4148708,Bradenton,United States,Bradenton,US,United States,4148708,27.49893,-82.57482,America/New_York,PPLA2,exact_unique,verified_reference,6,2021-03-27,2021-06-08,,GeoNames CC BY 4.0; international_results CC0
geonames_2742032,Braga,Portugal,Braga,PT,Portugal,2742032,41.5514,-8.42311,Europe/Lisbon,PPLA,exact_unique,verified_reference,1,2022-09-27,2022-09-27,,GeoNames CC BY 4.0; international_results CC0
geonames_3469058,Brasília,Brazil,Brasília,BR,Brazil,3469058,-15.77972,-47.92972,America/Sao_Paulo,PPLC,population_context,verified_reference,10,2021-06-13,2025-03-20,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3060972,Bratislava,Slovakia,Bratislava,SK,Slovakia,3060972,48.14816,17.10674,Europe/Bratislava,PPLC,exact_unique,verified_reference,14,2021-09-04,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_2260535,Brazzaville,Congo,Brazzaville,CG,Republic of the Congo,2260535,-4.26613,15.28318,Africa/Brazzaville,PPLC,exact_unique,verified_reference,11,2021-03-26,2025-09-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2944388,Bremen,Germany,Bremen,DE,Germany,2944388,53.07582,8.80717,Europe/Berlin,PPLA,exact_unique,verified_reference,1,2023-06-12,2023-06-12,,GeoNames CC BY 4.0; international_results CC0
geonames_2654787,Brentford,England,Brentford,GB,United Kingdom,2654787,51.48619,-0.3083,Europe/London,PPL,exact_unique,verified_reference,1,2023-10-17,2023-10-17,,GeoNames CC BY 4.0; international_results CC0
geonames_3374036,Bridgetown,Barbados,Bridgetown,BB,Barbados,3374036,13.10732,-59.62021,America/Barbados,PPLC,exact_unique,verified_reference,15,2023-03-23,2024-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_4885573,Bridgeview,United States,Bridgeview,US,United States,4885573,41.75003,-87.80422,America/Chicago,PPL,exact_unique,verified_reference,3,2021-06-08,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
